,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
623,2016-02-25 00:00:00,418,28,12,446,0225,1047,R00,17.116666666666667,421.9136871508381,9.5,0.5611111111111111,0.4666666666666667,0.36666666666666664,0.23333333333333334,1047,1,1,0,0,0,2,0,0,2016-02-25 09:02:44,16,2016-02-25 08:32:44,2016-02-25 06:02:44,2016-02-25 00:00:00,1
624,2016-02-25 00:00:00,418,28,12,446,0225,1047,R00,12.044444444444444,276.80248292985726,4.0,0.5055555555555555,0.37222222222222223,0.2222222222222222,0.14444444444444443,1047,2,0,0,0,2,4,0,0,2016-02-25 13:36:18,17,2016-02-25 13:06:18,2016-02-25 10:36:18,2016-02-25 00:00:00,1
625,2016-02-25 00:00:00,418,28,12,446,0225,1047,R00,48.233333333333334,3802.3921787709496,17.5,0.6722222222222223,0.5833333333333334,0.45555555555555555,0.37777777777777777,1047,1,0,0,1,1,2,0,0,2016-02-25 20:03:43,18,2016-02-25 19:33:43,2016-02-25 17:03:43,2016-02-25 00:00:00,1
626,2016-06-25 00:00:00,586,74,5,660,0625,1048,R00,0.5222222222222223,7.558162631905651,0.0,0.044444444444444446,0.016666666666666666,0.005555555555555556,0.0,1048,3,2,0,1,1,2,0,0,2016-06-25 09:56:24,2,2016-06-25 09:26:24,2016-06-25 06:56:24,2016-06-25 00:00:00,1
627,2016-06-25 00:00:00,586,74,5,660,0625,1048,R00,18.06111111111111,852.1023898199878,0.0,0.42777777777777776,0.3888888888888889,0.3,0.2111111111111111,1048,2,2,0,2,2,2,0,0,2016-06-25 17:19:12,3,2016-06-25 16:49:12,2016-06-25 14:19:12,2016-06-25 00:00:00,1
628,2016-06-26 00:00:00,332,36,3,368,0626,1048,R00,1.4444444444444444,33.84605834885164,0.0,0.1,0.044444444444444446,0.011111111111111112,0.011111111111111112,1048,0,0,0,0,0,0,1,0,2016-06-26 11:46:56,4,2016-06-26 11:16:56,2016-06-26 08:46:56,2016-06-26 00:00:00,1
629,2016-06-26 00:00:00,332,36,3,368,0626,1048,R00,1.25,31.54050279329609,0.0,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.011111111111111112,1048,3,0,0,0,2,1,1,0,2016-06-26 15:10:42,5,2016-06-26 14:40:42,2016-06-26 12:10:42,2016-06-26 00:00:00,1
630,2016-06-26 00:00:00,332,36,3,368,0626,1048,R00,2.8777777777777778,54.45425201738048,0.0,0.18888888888888888,0.1111111111111111,0.05,0.022222222222222223,1048,4,0,0,4,2,2,0,0,2016-06-26 23:00:45,6,2016-06-26 22:30:45,2016-06-26 20:00:45,2016-06-26 00:00:00,1
631,2016-06-27 00:00:00,417,38,3,466,0627,1048,R00,2.6277777777777778,43.96682184978276,0.0,0.20555555555555555,0.09444444444444444,0.027777777777777776,0.011111111111111112,1048,3,2,0,1,2,3,0,0,2016-06-27 10:26:27,7,2016-06-27 09:56:27,2016-06-27 07:26:27,2016-06-27 00:00:00,1
632,2016-06-27 00:00:00,417,38,3,466,0627,1048,R00,0.7722222222222223,16.0092799503414,0.0,0.044444444444444446,0.027777777777777776,0.016666666666666666,0.005555555555555556,1048,4,2,0,1,0,4,0,0,2016-06-27 20:07:46,8,2016-06-27 19:37:46,2016-06-27 17:07:46,2016-06-27 00:00:00,1
633,2016-06-28 00:00:00,416,25,1,441,0628,1048,R00,6.944444444444445,146.52203600248293,0.0,0.34444444444444444,0.2611111111111111,0.15555555555555556,0.07777777777777778,1048,2,2,0,1,2,2,0,0,2016-06-28 09:49:59,9,2016-06-28 09:19:59,2016-06-28 06:49:59,2016-06-28 00:00:00,1
634,2016-06-28 00:00:00,416,25,1,441,0628,1048,R00,6.75,192.04329608938548,0.0,0.29444444444444445,0.22777777777777777,0.12777777777777777,0.07777777777777778,1048,3,0,0,1,2,2,0,0,2016-06-28 16:59:15,10,2016-06-28 16:29:15,2016-06-28 13:59:15,2016-06-28 00:00:00,1
635,2016-06-28 00:00:00,416,25,1,441,0628,1048,R00,2.261111111111111,71.16607697082557,0.0,0.08888888888888889,0.07222222222222222,0.05,0.03888888888888889,1048,3,0,0,2,2,2,0,0,2016-06-28 19:57:55,11,2016-06-28 19:27:55,2016-06-28 16:57:55,2016-06-28 00:00:00,1
636,2016-06-29 00:00:00,747,71,4,819,0629,1048,R00,0.18888888888888888,2.6121663563004343,0.0,0.016666666666666666,0.005555555555555556,0.0,0.0,1048,2,0,0,1,2,2,0,0,2016-06-29 11:12:54,12,2016-06-29 10:42:54,2016-06-29 08:12:54,2016-06-29 00:00:00,1
637,2016-06-29 00:00:00,747,71,4,819,0629,1048,R00,9.805555555555555,296.85024829298567,0.0,0.4222222222222222,0.2777777777777778,0.17777777777777778,0.12222222222222222,1048,3,2,0,4,2,3,0,0,2016-06-29 20:43:45,13,2016-06-29 20:13:45,2016-06-29 17:43:45,2016-06-29 00:00:00,1
638,2016-06-30 00:00:00,612,44,3,656,0630,1048,R00,0.5055555555555555,8.139633767846057,0.0,0.044444444444444446,0.022222222222222223,0.005555555555555556,0.0,1048,2,2,0,0,2,2,0,1,2016-06-30 08:58:14,14,2016-06-30 08:28:14,2016-06-30 05:58:14,2016-06-30 00:00:00,1
639,2016-06-30 00:00:00,612,44,3,656,0630,1048,R00,2.683333333333333,93.02206703910618,0.0,0.10555555555555556,0.07777777777777778,0.05555555555555555,0.03333333333333333,1048,2,1,0,0,2,2,0,2,2016-06-30 12:55:43,15,2016-06-30 12:25:43,2016-06-30 09:55:43,2016-06-30 00:00:00,1
640,2016-06-30 00:00:00,612,44,3,656,0630,1048,R00,5.222222222222222,180.62073246430788,0.0,0.25555555555555554,0.15555555555555556,0.08888888888888889,0.05,1048,2,1,0,1,2,2,0,0,2016-06-30 21:44:01,16,2016-06-30 21:14:01,2016-06-30 18:44:01,2016-06-30 00:00:00,1
641,2016-07-01 00:00:00,404,24,3,428,0701,1048,R00,1.011111111111111,60.12278088144009,0.0,0.06111111111111111,0.016666666666666666,0.005555555555555556,0.005555555555555556,1048,3,0,0,1,2,2,0,0,2016-07-01 08:45:13,17,2016-07-01 08:15:13,2016-07-01 05:45:13,2016-07-01 00:00:00,1
642,2016-07-01 00:00:00,404,24,3,428,0701,1048,R00,7.2154696132596685,271.40331491712703,0.0,0.2983425414364641,0.19889502762430938,0.12154696132596685,0.06629834254143646,1048,3,2,0,1,2,2,0,0,2016-07-01 18:34:00,18,2016-07-01 18:04:00,2016-07-01 15:34:00,2016-07-01 00:00:00,1
643,2016-07-02 00:00:00,463,55,3,518,0702,1048,R00,5.083333333333333,141.16061452513966,0.0,0.22777777777777777,0.16666666666666666,0.1111111111111111,0.06111111111111111,1048,3,2,0,1,2,3,0,0,2016-07-02 08:17:23,19,2016-07-02 07:47:23,2016-07-02 05:17:23,2016-07-02 00:00:00,1
644,2016-07-02 00:00:00,463,55,3,518,0702,1048,R00,13.627777777777778,264.1567659838609,8.5,0.5555555555555556,0.48333333333333334,0.29444444444444445,0.15555555555555556,1048,2,0,0,0,1,0,0,0,2016-07-02 16:25:19,20,2016-07-02 15:55:19,2016-07-02 13:25:19,2016-07-02 00:00:00,1
645,2016-07-02 00:00:00,463,55,3,518,0702,1048,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048,3,2,0,0,2,3,0,0,2016-07-02 20:33:26,21,2016-07-02 20:03:26,2016-07-02 17:33:26,2016-07-02 00:00:00,1
646,2016-07-03 00:00:00,0,0,0,0,0703,1048,R00,11.105555555555556,197.86030415890752,6.0,0.5388888888888889,0.4,0.23333333333333334,0.1111111111111111,1048,3,2,0,0,2,2,0,0,2016-07-03 10:19:59,22,2016-07-03 09:49:59,2016-07-03 07:19:59,2016-07-03 00:00:00,1
647,2016-07-03 00:00:00,0,0,0,0,0703,1048,R00,6.722222222222222,171.71011793916819,0.0,0.3333333333333333,0.2222222222222222,0.13333333333333333,0.06666666666666667,1048,2,2,0,0,2,2,0,0,2016-07-03 17:02:46,23,2016-07-03 16:32:46,2016-07-03 14:02:46,2016-07-03 00:00:00,1
648,2016-07-03 00:00:00,0,0,0,0,0703,1048,R00,4.438888888888889,82.51579764121664,0.0,0.2722222222222222,0.17222222222222222,0.07777777777777778,0.027777777777777776,1048,3,2,0,1,2,2,0,0,2016-07-03 21:35:45,24,2016-07-03 21:05:45,2016-07-03 18:35:45,2016-07-03 00:00:00,1
649,2016-07-04 00:00:00,513,48,4,564,0704,1048,R00,7.027777777777778,124.18358162631905,0.0,0.40555555555555556,0.2611111111111111,0.1388888888888889,0.05555555555555555,1048,2,2,0,0,2,2,0,0,2016-07-04 11:00:09,25,2016-07-04 10:30:09,2016-07-04 08:00:09,2016-07-04 00:00:00,1
650,2016-07-04 00:00:00,513,48,4,564,0704,1048,R00,9.85,423.7148044692737,0.0,0.3388888888888889,0.23333333333333334,0.14444444444444443,0.11666666666666667,1048,3,2,0,0,2,3,0,0,2016-07-04 17:20:11,26,2016-07-04 16:50:11,2016-07-04 14:20:11,2016-07-04 00:00:00,1
651,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,1.6906077348066297,36.55930018416207,0.0,0.09944751381215469,0.0718232044198895,0.016574585635359115,0.011049723756906077,1050,0,1,0,0,1,1,1,0,2016-05-17 08:47:00,10,2016-05-17 08:17:00,2016-05-17 05:47:00,2016-05-17 00:00:00,1
652,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,7.767955801104972,223.26807857581338,0.0,0.3370165745856354,0.2154696132596685,0.14917127071823205,0.11049723756906077,1050,0,1,1,0,0,1,1,0,2016-05-17 12:42:00,11,2016-05-17 12:12:00,2016-05-17 09:42:00,2016-05-17 00:00:00,1
653,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,5.900552486187845,129.01227747084098,0.0,0.3149171270718232,0.2265193370165746,0.09944751381215469,0.06077348066298342,1050,0,2,1,0,0,2,2,0,2016-05-17 18:51:00,12,2016-05-17 18:21:00,2016-05-17 15:51:00,2016-05-17 00:00:00,1
654,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,3,0,0,2,3,0,2016-05-17 07:29:00,2,2016-05-17 06:59:00,2016-05-17 04:29:00,2016-05-17 00:00:00,1
655,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,0,3,0,2016-05-17 08:41:00,3,2016-05-17 08:11:00,2016-05-17 05:41:00,2016-05-17 00:00:00,1
656,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,3,0,0,2,3,1,2016-05-17 11:23:00,4,2016-05-17 10:53:00,2016-05-17 08:23:00,2016-05-17 00:00:00,1
657,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,3,3,0,2016-05-17 11:45:00,5,2016-05-17 11:15:00,2016-05-17 08:45:00,2016-05-17 00:00:00,1
658,2016-05-17 00:00:00,0,0,0,0,0517,1049,R00,0.03314917127071823,0.19889502762430958,0.0,0.0055248618784530384,0.0,0.0,0.0,1049,0,1,1,0,1,1,3,0,2016-05-17 19:23:00,6,2016-05-17 18:53:00,2016-05-17 16:23:00,2016-05-17 00:00:00,1
659,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,1.6906077348066297,36.55930018416207,0.0,0.09944751381215469,0.0718232044198895,0.016574585635359115,0.011049723756906077,1050,0,1,0,0,1,1,1,0,2016-05-17 08:47:00,10,2016-05-17 08:17:00,2016-05-17 05:47:00,2016-05-17 00:00:00,1
660,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,7.767955801104972,223.26807857581338,0.0,0.3370165745856354,0.2154696132596685,0.14917127071823205,0.11049723756906077,1050,0,1,1,0,0,1,1,0,2016-05-17 12:42:00,11,2016-05-17 12:12:00,2016-05-17 09:42:00,2016-05-17 00:00:00,1
661,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,5.900552486187845,129.01227747084098,0.0,0.3149171270718232,0.2265193370165746,0.09944751381215469,0.06077348066298342,1050,0,2,1,0,0,2,2,0,2016-05-17 18:51:00,12,2016-05-17 18:21:00,2016-05-17 15:51:00,2016-05-17 00:00:00,1
662,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,3,0,0,2,3,0,2016-05-17 07:29:00,2,2016-05-17 06:59:00,2016-05-17 04:29:00,2016-05-17 00:00:00,1
663,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,0,3,0,2016-05-17 08:41:00,3,2016-05-17 08:11:00,2016-05-17 05:41:00,2016-05-17 00:00:00,1
664,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,3,0,0,2,3,1,2016-05-17 11:23:00,4,2016-05-17 10:53:00,2016-05-17 08:23:00,2016-05-17 00:00:00,1
665,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,3,3,0,2016-05-17 11:45:00,5,2016-05-17 11:15:00,2016-05-17 08:45:00,2016-05-17 00:00:00,1
666,2016-05-17 00:00:00,473,24,15,497,0517,1050,R00,0.03314917127071823,0.19889502762430958,0.0,0.0055248618784530384,0.0,0.0,0.0,1049,0,1,1,0,1,1,3,0,2016-05-17 19:23:00,6,2016-05-17 18:53:00,2016-05-17 16:23:00,2016-05-17 00:00:00,1
667,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,0.6022099447513812,7.7075506445672195,0.0,0.055248618784530384,0.022099447513812154,0.0055248618784530384,0.0,1050,0,1,0,0,1,2,1,0,2016-05-18 07:52:00,13,2016-05-18 07:22:00,2016-05-18 04:52:00,2016-05-18 00:00:00,1
668,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,7.1602209944751385,188.5352977286679,0.0,0.34806629834254144,0.2265193370165746,0.1270718232044199,0.07734806629834254,1050,0,1,2,0,0,1,1,0,2016-05-18 15:55:00,14,2016-05-18 15:25:00,2016-05-18 12:55:00,2016-05-18 00:00:00,1
669,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,5.441988950276243,104.95911602209944,0.0,0.36464088397790057,0.17679558011049723,0.08839779005524862,0.03867403314917127,1050,0,1,1,0,0,1,1,0,2016-05-18 20:01:00,15,2016-05-18 19:31:00,2016-05-18 17:01:00,2016-05-18 00:00:00,1
670,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,3,0,2016-05-18 12:58:00,7,2016-05-18 12:28:00,2016-05-18 09:58:00,2016-05-18 00:00:00,1
671,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,8,2,2,0,0,2,3,0,2016-05-18 13:00:00,8,2016-05-18 12:30:00,2016-05-18 10:00:00,2016-05-18 00:00:00,1
672,2016-05-18 00:00:00,0,0,0,0,0518,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,3,0,2016-05-18 17:08:00,9,2016-05-18 16:38:00,2016-05-18 14:08:00,2016-05-18 00:00:00,1
673,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,0.6022099447513812,7.7075506445672195,0.0,0.055248618784530384,0.022099447513812154,0.0055248618784530384,0.0,1050,0,1,0,0,1,2,1,0,2016-05-18 07:52:00,13,2016-05-18 07:22:00,2016-05-18 04:52:00,2016-05-18 00:00:00,1
674,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,7.1602209944751385,188.5352977286679,0.0,0.34806629834254144,0.2265193370165746,0.1270718232044199,0.07734806629834254,1050,0,1,2,0,0,1,1,0,2016-05-18 15:55:00,14,2016-05-18 15:25:00,2016-05-18 12:55:00,2016-05-18 00:00:00,1
675,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,5.441988950276243,104.95911602209944,0.0,0.36464088397790057,0.17679558011049723,0.08839779005524862,0.03867403314917127,1050,0,1,1,0,0,1,1,0,2016-05-18 20:01:00,15,2016-05-18 19:31:00,2016-05-18 17:01:00,2016-05-18 00:00:00,1
676,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,3,0,2016-05-18 12:58:00,7,2016-05-18 12:28:00,2016-05-18 09:58:00,2016-05-18 00:00:00,1
677,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,8,2,2,0,0,2,3,0,2016-05-18 13:00:00,8,2016-05-18 12:30:00,2016-05-18 10:00:00,2016-05-18 00:00:00,1
678,2016-05-18 00:00:00,466,55,28,521,0518,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,3,0,2016-05-18 17:08:00,9,2016-05-18 16:38:00,2016-05-18 14:08:00,2016-05-18 00:00:00,1
679,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,4.740331491712707,98.11553100061388,0.0,0.2541436464088398,0.1878453038674033,0.08839779005524862,0.03867403314917127,1050,0,1,1,0,0,2,2,0,2016-05-19 11:05:00,16,2016-05-19 10:35:00,2016-05-19 08:05:00,2016-05-19 00:00:00,1
680,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,11.812154696132596,244.53118477593623,6.0,0.5303867403314917,0.3867403314917127,0.24861878453038674,0.14917127071823205,1050,0,0,1,0,0,0,1,0,2016-05-19 15:01:00,17,2016-05-19 14:31:00,2016-05-19 12:01:00,2016-05-19 00:00:00,1
681,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,12.414364640883978,256.0773480662984,7.0,0.569060773480663,0.39779005524861877,0.22099447513812154,0.16022099447513813,1050,0,2,1,0,0,0,2,0,2016-05-19 18:18:00,18,2016-05-19 17:48:00,2016-05-19 15:18:00,2016-05-19 00:00:00,1
682,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,1,3,2,2016-05-19 07:29:00,10,2016-05-19 06:59:00,2016-05-19 04:29:00,2016-05-19 00:00:00,1
683,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,2,3,0,2016-05-19 13:54:00,11,2016-05-19 13:24:00,2016-05-19 10:54:00,2016-05-19 00:00:00,1
684,2016-05-19 00:00:00,0,0,0,0,0519,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,1,0,0,3,3,0,2016-05-19 16:08:00,12,2016-05-19 15:38:00,2016-05-19 13:08:00,2016-05-19 00:00:00,1
685,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,4.740331491712707,98.11553100061388,0.0,0.2541436464088398,0.1878453038674033,0.08839779005524862,0.03867403314917127,1050,0,1,1,0,0,2,2,0,2016-05-19 11:05:00,16,2016-05-19 10:35:00,2016-05-19 08:05:00,2016-05-19 00:00:00,1
686,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,11.812154696132596,244.53118477593623,6.0,0.5303867403314917,0.3867403314917127,0.24861878453038674,0.14917127071823205,1050,0,0,1,0,0,0,1,0,2016-05-19 15:01:00,17,2016-05-19 14:31:00,2016-05-19 12:01:00,2016-05-19 00:00:00,1
687,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,12.414364640883978,256.0773480662984,7.0,0.569060773480663,0.39779005524861877,0.22099447513812154,0.16022099447513813,1050,0,2,1,0,0,0,2,0,2016-05-19 18:18:00,18,2016-05-19 17:48:00,2016-05-19 15:18:00,2016-05-19 00:00:00,1
688,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,1,3,2,2016-05-19 07:29:00,10,2016-05-19 06:59:00,2016-05-19 04:29:00,2016-05-19 00:00:00,1
689,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,2,3,0,2016-05-19 13:54:00,11,2016-05-19 13:24:00,2016-05-19 10:54:00,2016-05-19 00:00:00,1
690,2016-05-19 00:00:00,471,46,20,517,0519,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,1,0,0,3,3,0,2016-05-19 16:08:00,12,2016-05-19 15:38:00,2016-05-19 13:08:00,2016-05-19 00:00:00,1
691,2016-05-20 00:00:00,0,0,0,0,0520,1049,R00,3.0552486187845305,49.14137507673419,0.0,0.23756906077348067,0.11602209944751381,0.04419889502762431,0.016574585635359115,1050,0,2,2,0,0,0,2,0,2016-05-20 11:23:00,19,2016-05-20 10:53:00,2016-05-20 08:23:00,2016-05-20 00:00:00,1
692,2016-05-20 00:00:00,0,0,0,0,0520,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,2,0,2016-05-20 09:30:00,13,2016-05-20 09:00:00,2016-05-20 06:30:00,2016-05-20 00:00:00,1
693,2016-05-20 00:00:00,0,0,0,0,0520,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,0,0,0,2,3,1,2016-05-20 15:30:00,14,2016-05-20 15:00:00,2016-05-20 12:30:00,2016-05-20 00:00:00,1
694,2016-05-20 00:00:00,321,21,11,342,0520,1050,R00,3.0552486187845305,49.14137507673419,0.0,0.23756906077348067,0.11602209944751381,0.04419889502762431,0.016574585635359115,1050,0,2,2,0,0,0,2,0,2016-05-20 11:23:00,19,2016-05-20 10:53:00,2016-05-20 08:23:00,2016-05-20 00:00:00,1
695,2016-05-20 00:00:00,321,21,11,342,0520,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,2,0,2016-05-20 09:30:00,13,2016-05-20 09:00:00,2016-05-20 06:30:00,2016-05-20 00:00:00,1
696,2016-05-20 00:00:00,321,21,11,342,0520,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,0,0,0,2,3,1,2016-05-20 15:30:00,14,2016-05-20 15:00:00,2016-05-20 12:30:00,2016-05-20 00:00:00,1
697,2016-05-23 00:00:00,0,0,0,0,0523,1049,R00,1.6795580110497237,26.674524248004904,0.0,0.13259668508287292,0.06629834254143646,0.022099447513812154,0.0,1050,0,0,1,0,2,1,1,0,2016-05-23 08:37:00,20,2016-05-23 08:07:00,2016-05-23 05:37:00,2016-05-23 00:00:00,1
698,2016-05-23 00:00:00,0,0,0,0,0523,1049,R00,10.922651933701658,593.6495395948434,0.0,0.3149171270718232,0.23204419889502761,0.16022099447513813,0.12154696132596685,1050,0,2,1,0,0,2,2,0,2016-05-23 12:35:00,21,2016-05-23 12:05:00,2016-05-23 09:35:00,2016-05-23 00:00:00,1
699,2016-05-23 00:00:00,0,0,0,0,0523,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,0,0,1,2,2,1,2016-05-23 19:59:00,15,2016-05-23 19:29:00,2016-05-23 16:59:00,2016-05-23 00:00:00,1
700,2016-05-23 00:00:00,414,37,16,451,0523,1050,R00,1.6795580110497237,26.674524248004904,0.0,0.13259668508287292,0.06629834254143646,0.022099447513812154,0.0,1050,0,0,1,0,2,1,1,0,2016-05-23 08:37:00,20,2016-05-23 08:07:00,2016-05-23 05:37:00,2016-05-23 00:00:00,1
701,2016-05-23 00:00:00,414,37,16,451,0523,1050,R00,10.922651933701658,593.6495395948434,0.0,0.3149171270718232,0.23204419889502761,0.16022099447513813,0.12154696132596685,1050,0,2,1,0,0,2,2,0,2016-05-23 12:35:00,21,2016-05-23 12:05:00,2016-05-23 09:35:00,2016-05-23 00:00:00,1
702,2016-05-23 00:00:00,414,37,16,451,0523,1050,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,0,0,1,2,2,1,2016-05-23 19:59:00,15,2016-05-23 19:29:00,2016-05-23 16:59:00,2016-05-23 00:00:00,1
703,2016-05-24 00:00:00,0,0,0,0,0524,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,2,3,0,2016-05-24 09:24:00,16,2016-05-24 08:54:00,2016-05-24 06:24:00,2016-05-24 00:00:00,1
704,2016-05-24 00:00:00,0,0,0,0,0524,1049,R00,0.09392265193370165,1.596685082872928,0.0,0.0055248618784530384,0.0055248618784530384,0.0,0.0,1049,0,2,2,0,0,0,2,1,2016-05-24 14:48:00,17,2016-05-24 14:18:00,2016-05-24 11:48:00,2016-05-24 00:00:00,1
705,2016-05-24 00:00:00,0,0,0,0,0524,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,0,2,2,0,2016-05-24 18:11:00,18,2016-05-24 17:41:00,2016-05-24 15:11:00,2016-05-24 00:00:00,1
706,2016-05-25 00:00:00,0,0,0,0,0525,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,3,0,0,0,2,0,2016-05-25 07:35:00,19,2016-05-25 07:05:00,2016-05-25 04:35:00,2016-05-25 00:00:00,1
707,2016-05-25 00:00:00,0,0,0,0,0525,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,3,1,0,0,3,2,0,2016-05-25 13:21:00,20,2016-05-25 12:51:00,2016-05-25 10:21:00,2016-05-25 00:00:00,1
708,2016-05-25 00:00:00,0,0,0,0,0525,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,0,0,0,2,2,0,2016-05-25 19:36:00,21,2016-05-25 19:06:00,2016-05-25 16:36:00,2016-05-25 00:00:00,1
709,2016-05-26 00:00:00,0,0,0,0,0526,1049,R00,0.06077348066298342,0.6685082872928177,0.0,0.0055248618784530384,0.0055248618784530384,0.0,0.0,1049,0,2,3,0,0,0,3,0,2016-05-26 07:15:00,22,2016-05-26 06:45:00,2016-05-26 04:15:00,2016-05-26 00:00:00,1
710,2016-05-26 00:00:00,0,0,0,0,0526,1049,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,0,2,2,0,1,2,2,1,2016-05-26 15:06:00,23,2016-05-26 14:36:00,2016-05-26 12:06:00,2016-05-26 00:00:00,1
711,2016-05-26 00:00:00,0,0,0,0,0526,1049,R00,0.03314917127071823,0.19889502762430944,0.0,0.0055248618784530384,0.0,0.0,0.0,1049,0,2,1,0,1,2,2,0,2016-05-26 19:03:00,24,2016-05-26 18:33:00,2016-05-26 16:03:00,2016-05-26 00:00:00,1
712,2016-05-14 00:00:00,340,34,20,374,0514,1050,R00,6.149171270718232,143.83873542050338,0.0,0.34806629834254144,0.1878453038674033,0.10497237569060773,0.0718232044198895,1050,0,0,2,0,0,0,2,0,2016-05-14 08:32:00,2,2016-05-14 08:02:00,2016-05-14 05:32:00,2016-05-14 00:00:00,1
713,2016-05-14 00:00:00,340,34,20,374,0514,1050,R00,8.176795580110497,225.557458563536,0.0,0.32044198895027626,0.2596685082872928,0.18232044198895028,0.09944751381215469,1050,0,2,2,0,1,1,3,0,2016-05-14 14:51:00,3,2016-05-14 14:21:00,2016-05-14 11:51:00,2016-05-14 00:00:00,1
